bank_id,segment,stage,reason,rows,first_target,last_target
962966,CRE,2025Q4_investigation,2025Q4_target_origin_not_prediction_eligible,1,2025-12-31,2025-12-31
962966,CRE,2025Q4_origin_investigation,2025Q4_origin_forecast_record,1,2026-03-31,2026-03-31
962966,CRE,evaluation,target_outcome_unavailable_prediction_retained,1,2017-03-31,2017-03-31
962966,CRE,features,missing_lagged_allowance_coverage,21,2005-03-31,2022-03-31
962966,CRE,features,missing_lagged_bbb_spread,1,2005-03-31,2005-03-31
962966,CRE,features,missing_lagged_cre_price_growth,4,2005-03-31,2026-03-31
962966,CRE,features,missing_lagged_gdp_growth,1,2005-03-31,2005-03-31
962966,CRE,features,missing_lagged_loan_growth,23,2005-03-31,2022-06-30
962966,CRE,features,missing_lagged_nco_rate,24,2005-03-31,2022-09-30
962966,CRE,features,missing_lagged_noncurrent_ratio,1,2005-03-31,2005-03-31
962966,CRE,features,missing_lagged_short_rate,1,2005-03-31,2005-03-31
962966,CRE,features,missing_lagged_tier1_ratio,21,2005-03-31,2022-03-31
962966,CRE,features,missing_lagged_unemployment_rate,1,2005-03-31,2005-03-31
962966,CRE,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
962966,CRE,origin_data,origin_not_r1_model_eligible,23,2005-06-30,2022-09-30
962966,CRE,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
12311,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
12311,Mortgage,origin_data,origin_not_r1_model_eligible,40,2005-06-30,2026-03-31
12311,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
143662,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
143662,Mortgage,origin_data,origin_not_r1_model_eligible,11,2005-06-30,2025-12-31
143662,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
1842065,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
1842065,Mortgage,origin_data,origin_not_r1_model_eligible,5,2005-06-30,2011-03-31
1842065,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
1929247,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
1929247,Mortgage,origin_data,origin_not_r1_model_eligible,19,2005-06-30,2025-06-30
1929247,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
197478,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
197478,Mortgage,origin_data,origin_not_r1_model_eligible,30,2005-06-30,2014-06-30
197478,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
208244,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
208244,Mortgage,origin_data,origin_not_r1_model_eligible,48,2005-06-30,2025-09-30
208244,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
229801,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
229801,Mortgage,origin_data,origin_not_r1_model_eligible,12,2005-06-30,2024-03-31
229801,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
233031,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
233031,Mortgage,origin_data,origin_not_r1_model_eligible,34,2005-06-30,2013-09-30
233031,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
276579,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
276579,Mortgage,origin_data,origin_not_r1_model_eligible,37,2005-06-30,2017-06-30
276579,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
280110,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
280110,Mortgage,origin_data,origin_not_r1_model_eligible,36,2005-06-30,2017-03-31
280110,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
2925666,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
2925666,Mortgage,origin_data,origin_not_r1_model_eligible,6,2005-06-30,2017-09-30
2925666,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
3138146,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
3138146,Mortgage,origin_data,origin_not_r1_model_eligible,5,2005-06-30,2015-09-30
3138146,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
3212149,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
3212149,Mortgage,origin_data,origin_not_r1_model_eligible,2,2005-06-30,2023-06-30
3212149,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
3303298,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-06-30,2005-06-30
3303298,Mortgage,origin_data,origin_not_r1_model_eligible,33,2005-09-30,2022-09-30
3303298,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
339858,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
339858,Mortgage,origin_data,origin_not_r1_model_eligible,38,2005-06-30,2019-06-30
339858,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
379920,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
379920,Mortgage,origin_data,origin_not_r1_model_eligible,19,2005-06-30,2023-03-31
379920,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
395238,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
395238,Mortgage,origin_data,origin_not_r1_model_eligible,36,2005-06-30,2019-06-30
395238,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
413208,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
413208,Mortgage,origin_data,origin_not_r1_model_eligible,34,2005-06-30,2013-09-30
413208,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
485559,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
485559,Mortgage,origin_data,origin_not_r1_model_eligible,32,2005-06-30,2020-12-31
485559,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
491224,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
491224,Mortgage,origin_data,origin_not_r1_model_eligible,20,2005-06-30,2023-06-30
491224,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
501105,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
501105,Mortgage,origin_data,origin_not_r1_model_eligible,36,2005-06-30,2022-09-30
501105,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
60143,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
60143,Mortgage,origin_data,origin_not_r1_model_eligible,34,2005-06-30,2013-09-30
60143,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
606046,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
606046,Mortgage,origin_data,origin_not_r1_model_eligible,25,2005-06-30,2025-12-31
606046,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
619877,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2012-03-31,2012-03-31
619877,Mortgage,origin_data,origin_not_r1_model_eligible,2,2012-06-30,2021-06-30
619877,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
63069,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
63069,Mortgage,origin_data,origin_not_r1_model_eligible,34,2005-06-30,2013-09-30
63069,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
682563,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
682563,Mortgage,origin_data,origin_not_r1_model_eligible,13,2005-06-30,2014-09-30
682563,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
694904,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
694904,Mortgage,origin_data,origin_not_r1_model_eligible,4,2005-06-30,2023-12-31
694904,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
722777,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2012-03-31,2012-03-31
722777,Mortgage,origin_data,origin_not_r1_model_eligible,6,2012-06-30,2013-09-30
722777,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
723112,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
723112,Mortgage,origin_data,origin_not_r1_model_eligible,35,2005-06-30,2019-09-30
723112,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
761806,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
761806,Mortgage,origin_data,origin_not_r1_model_eligible,36,2005-06-30,2023-06-30
761806,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
936855,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
936855,Mortgage,origin_data,origin_not_r1_model_eligible,6,2005-06-30,2025-06-30
936855,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
940311,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
940311,Mortgage,origin_data,origin_not_r1_model_eligible,35,2005-06-30,2015-06-30
940311,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
962966,Mortgage,origin_alignment,no_adjacent_prior_quarter,1,2005-03-31,2005-03-31
962966,Mortgage,origin_data,origin_not_r1_model_eligible,23,2005-06-30,2022-09-30
962966,Mortgage,quarter_grid,explicit_missing_or_forecast_only_target,1,2026-03-31,2026-03-31
